492,,,,487
"",,,446,
"",,,21185,
"",70,135,93 77,24
"",ALBANY COUNTY TOTALS,
2015 Total 2016 Total Index,Percent 2016 Incidents Percent,Recovered Property
Index Crimes,Stolen Property Value,
Crimes Reported Value Reported,Change Cleared Cleared,
595 782,"-23.9% 100 16.8% $412,109","$102,359"
"",Offenses Total Arrests,
Index Offense,Sex Reported ADULT,JUVENILE
"",M,
Murder & Non-Negligent Manslaughter,0,
"",F,
"",M,
Forcible Rape,12,
"",F,
"",M 3,
Robbery,2,
"",F,
"",M 18,
Aggravated Assault,33,
"",F 2,
"",M 3,
Burglary,65,
"",F,
"",M 47,3
Larceny-Theft,463,
"",F 22,4
"",M 6,
Motor Vehicle Theft,20,
"",F 0,
TOTAL INDEX,M 104,3
595 OFFENSE ARRESTS,F 24,4
"",ALBANY COUNTY SHERIFF’S OFFICE,
2015 Total 2016 Total Index,Percent 2016 Incidents Percent Recovered Property,
Index Crimes,Stolen Property Value,
Crimes Reported,Change Cleared Cleared,Value
Reported,,
45 56,"-19.6% 12 26.7% $63,463","$8,449"
Total Arrests Index Offense,Offenses Sex Reported ADULT JUVENILE,
"",M,
Murder & Non-Negligent Manslaughter,0,
"",F,
"",M,
Forcible Rape,0,
"",F,
"",M,
Robbery,0,
"",F,
"",M 7,
Aggravated Assault,9,
"",F,
"",M,
Burglary,5,
"",F,
"",M 3,
Larceny-Theft,29,
"",F 1,
"",M,
Motor Vehicle Theft,2,
"",F,
TOTAL INDEX,M 10,0
45 OFFENSE ARRESTS,F 1,0
"",,LARAMIE POLICE DEPARTMENT
"",2015 Total,
2016 Total Index,,Percent 2016 Incidents Percent Recovered Property
Stolen Property Value Crimes Reported,Index Crimes,Change Cleared Cleared Value
"",Reported,
448,569,"-21.3% 80 17.9% $320,552 $81,644"
"",,Offenses Total Arrests
"",Index Offense,Sex Reported ADULT JUVENILE
"",,M 1
Murder & Non-Negligent Manslaughter,,0
"",,F
"",,M
"",Forcible Rape,12
"",,F
"",,M 3
"",Robbery,2
"",,F
"",,M 11
Aggravated Assault,,24
"",,F 2
"",,M 3
"",Burglary,57
"",,F
"",,M 37 3
"",Larceny-Theft,336
"",,F 21 4
"",,M
Motor Vehicle Theft,,17
"",,F
"",TOTAL INDEX,M 61 3
448 OFFENSE ARRESTS,,F 23 4
"",UNIVERSITY OF WYOMING POLICE DEPARTMENT
"",2015 Total
2016 Total Index,Recovered Property Index Crimes Percent 2016 Incidents Percent Stolen Property Value
Crimes Reported,Change Cleared Cleared Value
"",Reported
102,"157 -35.0% 8 7.8% $28,094 $12,266"
"",Offenses Total Arrests
"",Index Offense Sex Reported ADULT JUVENILE
"",M
Murder & Non-Negligent Manslaughter,0
"",F
"",M
"",Forcible Rape 0
"",F
"",M
"",Robbery 0
"",F
"",M
Aggravated Assault,0
"",F
"",M
"",Burglary 3
"",F
"",M 7
"",Larceny-Theft 98
"",F
"",M
Motor Vehicle Theft,1
"",F
"",TOTAL INDEX M 7 0
102 OFFENSE ARRESTS,F 0 0
"",,,,,,,
"",,2015 Total,,,,,
"",2016 Total Index,Percent,2016 Incidents,Percent,Recovered Property,,
"",,,,,,,
"",Crimes Reported,Reported,Change,Cleared,Cleared,,Value
"",,,,,,,
"",44,54,-18.5%,11,25.0%,"$82,873","$6,522"
"",,Offenses,,Total Arrests,,,
"",Index Offense,Sex,,,,,
"",,,,ADULT,JUVENILE,,
"",,0,M,,,,
"",Murder & Non-Negligent Manslaughter,,,,,,
"",,,F,,,,
"",,,,,,,
"",,2,M,,,,
"",Forcible Rape,,,,,,
"",,,F,,,,
"",,,,,,,
"",,0,M,,,,
"",Robbery,,,,,,
"",,,F,,,,
"",,,,,,,
"",,4,M,3,,,
"",Aggravated Assault,,,,,,
"",,,F,,,,
"",,,,,,,
"",,11,M,2,,,
"",Burglary,,,,,,
"",,,F,1,,,
"",,,,,,,
"",,24,M,2,,,
"",Larceny-Theft,,,,,,
"",,,F,,,,
"",,,,,,,
"",,3,M,,,,
"",Motor Vehicle Theft,,,,,,
"",,,F,,,,
"",,,,,,,
"",TOTAL INDEX,44,M,7,0,,
OFFENSE ARRESTS,F,1,0,,,,
"",,,,,,,
