"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
973,353,175.9%,150,15.4%,"$1,662,422.00","$155,867.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",15,M,2,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",2,M,1,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",26,M,14,0,,
Aggravated Assault,,,,,,
"",,F,1,0,,
"",,,,,,
"",133,M,11,5,,
Burglary,,,,,,
"",,F,1,0,,
"",,,,,,
"",767,M,67,6,,
Larceny-Theft,,,,,,
"",,F,43,8,,
"",,,,,,
"",29,M,3,1,,
Motor Vehicle Theft,,,,,,
"",,F,0,0,,
"",,,,,,
TOTAL INDEX,973,M,98,12,,
OFFENSE ARRESTS,F,45,8,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
62,47,34.0%,12,19.0%,"$105,282.00","$15,166.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",8,M,9,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",11,M,4,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",37,M,1,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,62,M,14,0,,
OFFENSE ARRESTS,F,1,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
744,767,-3.0%,131,17.6%,"$1,475,756.00","$110,157.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",14,M,2,,,
Forcible Rape,,,,,,
"",,F,0,,,
"",,,,,,
"",2,M,1,,,
Robber y,,,,,,
"",,F,,,,
"",,,,,,
"",17,M,5,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",102,M,7,5,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",585,M,61,5,,
Larceny-Theft,,,,,,
"",,F,41,8,,
"",,,,,,
"",23,M,3,1,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,744,M,79,11,,
OFFENSE ARRESTS,F,42,8,,,
"",UNIVERSITY OF WYOMING POLICE DEPARTMENT
"",2011 Total
2012 Total Index,Percent 2012 Incidents Percent Recovered Property
"",Index Crimes Stolen Property Value
Crimes Reported,Change Cleared Cleared Value
"",Reported
167,"164 -3.0% 131 17.6% $81,384.00 $30,544.00"
"",Offenses Total Arrests
"",Index Offense Sex
"",Reported ADULT JUVENILE
"",M
Murder & Non-Negligent Manslaughter,0
"",F
"",M
"",Forcible Rape 0
"",F
"",M
"",Robbery 0
"",F
"",M
Aggravated Assault,1
"",F
"",M
"",Burglary 20
"",F
"",M 5 1
"",Larceny-Theft 145
"",F 2
"",M
Motor Vehicle Theft,1
"",F
"",TOTAL INDEX M 5 1
"",167
OFFENSE ARRESTS,F 2 0
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
62,58,6.9%,23,37.1%,"$25,800.00","$9,162.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",3,M,1,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",1,M,1,0,,
Robbery,,,,,,
"",,F,0,0,,
"",,,,,,
"",11,M,7,0,,
Aggravated Assault,,,,,,
"",,F,1,1,,
"",,,,,,
"",16,M,4,1,,
Burglary,,,,,,
"",,F,1,0,,
"",,,,,,
"",31,M,1,0,,
Larceny-Theft,,,,,,
"",,F,1,0,,
"",,,,,,
"",0,M,0,0,,
Motor Vehicle Theft,,,,,,
"",,F,1,0,,
"",,,,,,
TOTAL INDEX,62,M,14,1,,
OFFENSE ARRESTS,F,4,1,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
21,19,10.5%,8,38.1%,"$16,677.00","$4,205.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,1,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",3,M,1,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",7,M,2,1,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",9,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,1,,,
"",,,,,,
TOTAL INDEX,21,M,4,1,,
OFFENSE ARRESTS,F,2,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
23,117,35.3%,6,26.1%,"$3,275.00","$4,940.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,1,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",2,M,2,,,
Aggravated Assault,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",14,M,1,,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,23,M,4,0,,
OFFENSE ARRESTS,F,1,0,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
18,22,-18.2%,9,50%,"$5,848.00",$17.00
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,4,,,
Aggravated Assault,,,,,,
"",,F,,1,,
"",,,,,,
"",4,M,2,,,
Burglary,,,,,,
"",,F,1,,,
"",,,,,,
"",8,M,,,,
Larceny-Theft,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Motor Vehicle Theft,,,,,,
"",,F,,,,
"",,,,,,
TOTAL INDEX,18,M,6,0,,
OFFENSE ARRESTS,F,1,1,,,
"",2011 Total,,,,,
2012 Total Index,Percent,2012 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
"1,485","1,128",31.6%,396,26.7%,"$1,791,104.00","$659,320.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,0,0,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,0,0,,
"",,,,,,
"",1,M,3,0,,
Forcible Rape,,,,,,
"",,F,0,0,,
"",,,,,,
"",0,M,0,0,,
Robbery,,,,,,
