"",,ALBANY COUNTY TOTALS,,
"",2014 Total,,,
2015 Total Index,,Percent 2015 Incidents Percent,,Recovered Property
"",Index Crimes,,Stolen Property Value,
Crimes Reported,,Change Cleared Cleared,,Value
"",Reported,,,
782,962,-18.7% 191 24.4%,"$768,705","$183,101"
"",,Offenses,Total Arrests,
"",Index Offense,Sex,,
"",,Reported,ADULT,JUVENILE
"",,M,1,
Murder & Non-Negligent Manslaughter,,1,,
"",,F,,
"",,M,1,
"",Forcible Rape,10,,
"",,F,,
"",,M,1,
"",Robbery,0,,
"",,F,,
"",,M,15,1
Aggravated Assault,,43,,
"",,F,1,
"",,M,10,
"",Burglary,90,,
"",,F,,
"",,M,72,15
"",Larceny-Theft,609,,
"",,F,57,6
"",,M,,1
Motor Vehicle Theft,,29,,
"",,F,1,
"",TOTAL INDEX,M,100,17
"",,782,,
OFFENSE ARRESTS,,F,59,6
"",2014 Total,,,,,
2015 Total Index,Percent,2015 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
56,57,-1.7%,16,28.6%,"$68,555","$6,813"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",0,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,4,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",19,M,1,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",23,M,4,,,
Larceny-Theft,,,,,,
"",,F,1,6,,
"",,,,,,
"",4,M,,1,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,9,1,,,
"",2014 Total,,,,,
