INDEX,Actual,Offenses,% Stolen,,%,Crime,2015,2014
CRIMES,Offenses,Cleared,Cleared Property,,Change,Index,pop,Offenses
Murder,11,7,63.6% 0,,-8.3%,0.2,"586,107",12
Rape,158,38,24.1% 852,,-1.9%,2.7,"586,107",161
Robbery,54,26,"48.1% 26,000",,1.9%,0.9,"586,107",53
Agg. Assault,870,587,67.5% 0,,9.8%,14.8,"586,107",792
Burglary,"1,648",252,"15.3% 3,064,433",,2.2%,28.1,"586,107","1,613"
Larceny,"8,274","2,173","26.3% 6,072,312",,-6.8%,141.2,"586,107","8,874"
MVT,542,141,"26.0% 3,521,894",,-2.7%,9.2,"586,107",557
Violent Crimes,"1,093",658,"60.2% $12,685,491",,7.4%,18.6,"586,107","12,062"
Property,,,,,,,,
"","10,464","2,566","24.5% $12,658,639",,-5.3%,178.5,"586,107","11,044"
Crimes,,,,,,,,
TOTAL,"11,557","3,224","27.9% $12,685,491",,-4.19%,197.2,"586,107","12,062"
Arson4,41,7,"17.1% 2,018,959",,-22.6%,0.7,"586,107",33
"",,,Crimes Rates Per
"",2015 Index Crimes,2015 Population Estimates,"10,000"
"",,,Inhabitants
Albany,782,"37,956",276.1
Albany County Sheriff's Office,56,"5,581",100.3
Laramie Police Department,569,"32,375",175.8
UW Police Department,157,,
Big Horn,54,"10,627",193.2
Big Horn County Sheriff's Office,24,"6,338",37.9
Lovell Police Department,4,"2,415",16.6
Greybull Police Department,26,"1,874",138.7
Campbell,"1,029","48,597",385.0
Campbell County Sheriff's Office,218,"16,095",135.4
Gillette Police Department,811,"32,502",249.5
Carbon,313,"15,334",453.1
Carbon County Sheriff's Office,30,"3,584",83.7
Rawlins Police Department,270,"9,227",292.6
Saratoga Police Department,13,"1,694",76.7
Hanna Marshal's Office,0,829,0.0
Converse,271,"14,093",485.9
Converse County Sheriff's Office,49,"5,004",97.9
Douglas Police Department,202,"6,503",310.6
Glenrock Police Department,20,"2,586",77.3
Crook,77,"6,840",498.7
Crook County Sheriff's Office,29,"4,546",63.8
Sundance Police Department,16,"1,252",127.8
Moorcroft Police Department,32,"1,042",307.1
Fremont,936,"40,604",871.7
Fremont County Sheriff's Office,150,"21,914",68.4
Lander Police Department,227,"7,677",295.7
Riverton Police Department,559,"11,013",507.6
Goshen,227,"13,467",336.9
Goshen County Sheriff's Office,92,"6,705",137.2
Torrington Police Department,135,"6,762",199.6
Hot Springs,38,"4,793",184.3
Hot Springs County Sheriff's Office,25,"1,769",141.3
Thermopolis Police Department,13,"3,024",43.0
Johnson,125,"8,528",283.1
Johnson County Sheriff's Office,32,"3,905",81.9
Buffalo Police Department,93,"4,623",201.2
Laramie,"2,481",,"96,943",,586.2
Laramie County Sheriff's Office,499,,,"32,174",155.1
Cheyenne Police Department,"1,968",,,"63,619",309.3
Pine Bluffs Police Department,14,,,"1,150",121.7
Lincoln,123,,"16,753",,295.9
Lincoln County Sheriff's Office,67,,,"12,018",55.7
Afton Police Department,26,,,"1,982",131.2
Kemmerer Police Department,30,,,"2,753",109.0
Natrona,"2,269",,"82,795",,1077.3
Natrona County Sheriff's Office,317,,,"14,802",214.2
Casper Police Department,"1,755",,,"61,355",286.0
Mills Police Department,132,,,"3,750",352.0
Evansville Police Department,65,,,"2,888",225.1
Park,434,,"29,016",,507.9
Park County Sheriff's Office,78,,,"12,798",60.9
Cody Police Department,200,,,"9,789",204.3
Powell Police Department,156,,,"6,429",242.7
Platte,119,,"7,577",,321.0
Platte County Sheriff's Office,21,,,"3,911",53.7
Wheatland Police Department,98,,,"3,666",267.3
Sheridan,466,,"29,128",,274.3
Sheridan County Sheriff's Office,49,,,"11,098",44.2
Sheridan Police Department,415,,,"18,030",230.2
NWCCD Police Department,2,,,,
Sublette,120,,"9,962",,120.5
Sublette County Sheriff's Office,120,,,"9,962",120.5
Sweetwater,905,,"45,127",,553.8
Sweetwater County Sheriff's Office,137,,,"8,127",168.6
Green River Police Department,184,,,"12,686",145.0
Rock Springs Police Department,584,,,"24,314",240.2
Teton,187,,"10,668",,175.3
Jackson Police Department,187,,,"10,668",175.3
Uinta,467,,"20,742",,415.4
Uinta County Sheriff's Office,91,,,"8,596",105.9
Evanston Police Department,376,,,"12,146",309.6
Washakie,54,,"8,223",,106.0
Washakie County Sheriff's Office,3,,,"2,888",10.4
Worland Police Department,51,,,"5,335",95.6
Weston,80,,"6,063",,238.5
Weston County Sheriff's Office,10,,,"2,551",39.2
Newcastle Police Department,70,,,"3,512",199.3
"",,,,,%
CLASSIFICATION OF,,Total,,,Clearances
"",Actual,Offenses,%,Juvenile,Involving
"",Offenses,Cleared,Cleared,Clearances,Juveniles
Total Murder and Non-,11,7,63.6%,0,0.0%
Negligent Manslaughter,,,,,
"",,,,,
Total Forcible Rape,158,38,24.1%,4,10.5%
a. Rape by Force,143,35,24.5%,3,8.6%
b. Attempted Rape,15,3,20.0%,1,33.3%
"",,,,,
Total Robbery,54,26,48.1%,2,7.7%
a. Firearms,14,7,50.0%,0,0.0%
b. Cutting Instrument,8,5,62.5%,0,0.0%
c. Other Weapon,7,3,42.9%,1,33.3%
d. Strong-Arm,25,11,44.0%,1,9.1%
"",,,,,
Total Assaults,870,587,67.5%,39,6.6%
a. Firearms,95,71,74.7%,2,2.8%
b. Cutting Instrument,138,96,69.6%,6,6.3%
c. Other Weapon,225,158,70.2%,21,13.3%
"d. Hands, Fists & Feet",412,262,63.6%,10,3.8%
"",,,,,
Total Burglary,"1,648",252,15.6%,34,13.5%
a. Forcible Entry,735,111,15.1%,18,16.2%
b. Unlawful Entry - No Force,844,131,15.5%,13,9.9%
c. Attempted Forcible Entry,69,10,14.5%,3,30.0%
"",,,,,
Total Larceny-Theft,"8,274","2,173",26.3%,385,17.7%
"",,,,,
Total Motor Vehicle Theft,542,141,26.0%,31,22.0%
a. Autos,349,99,28.4%,22,22.2%
b. Trucks,97,23,23.7%,4,17.4%
c. Other Vehicles,96,19,19.8%,5,26.3%
"",,,,,
Violent Crimes,"1,093",658,60.2%,45,6.8%
Property Crimes,"10,464","2,566",24.6%,450,17.5%
"",,,,,
GRAND TOTAL,"11,557","3,224",27.9%,495,15.4%
"",,,,,
Total Arson,41,7,17.1%,4,57.1%
a. Structural,25,4,16.0%,1,25.0%
b. Mobile,8,0,0.0%,0,0.0%
c. Other,8,3,37.5%,3,100.0%
Relationship,,Number,Percent
Spouse,,0,0.0%
Former Spouse,,0,0.0%
Parent,,0,0.0%
Child,,0,0.0%
Sibling,,0,0.0%
Other Relative,,0,0.0%
Boyfriend/Girlfriend,,1,11.1%
Acquaintance,,3,33.3%
Stranger,,0,0.0%
Other Household Member,,1,11.1%
Unknown,,4,44.4%
TOTAL,,9,100.0%
Age,Number,Percent,Age,Number,Percent
Under 10,0,0.0%,23,0,0.0%
10-12,0,0.0%,24,2,5.6%
13-14,0,0.0%,25-29,4,11.1%
15,0,0.0%,30-34,7,19.4%
16,1,2.8%,35-39,3,8.3%
17,0,0.0%,40-44,2,5.6%
18,2,5.6%,45-49,2,5.6%
19,4,11.1%,50-54,2,5.6%
20,3,8.3%,55-59,1,2.8%
21,1,2.8%,60-64,0,0.0%
22,2,5.6%,65 & Over,0,0.0%
"",,,TOTAL,36,100.0%
Age,Number,Percent,Age,Number,Percent
Under 10,0,0.0%,23,2,5.6%
10-12,0,0.0%,24,3,8.3%
13-14,0,0.0%,25-29,10,27.8%
15,0,0.0%,30-34,1,2.8%
16,3,8.3%,35-39,5,13.9%
17,3,8.3%,40-44,0,0.0%
18,1,2.8%,45-49,0,0.0%
19,1,2.8%,50-54,0,0.0%
20,3,8.3%,55-59,0,0.0%
21,2,5.6%,60-64,0,0.0%
22,2,5.6%,65 & Over,0,0.0%
"",,,TOTAL,36,100.0%
Age,Number,Percent,Age,Number,Percent
Under 10,1,0.2%,23,15,3.0%
10-12,3,0.6%,24,25,4.9%
13-14,12,2.4%,25-29,86,16.9%
15,6,1.2%,30-34,84,16.5%
16,10,2.0%,35-39,60,11.8%
17,9,1.8%,40-44,47,9.3%
18,13,2.6%,45-49,33,6.5%
19,7,1.4%,50-54,28,5.5%
20,15,3.0%,55-59,14,2.8%
21,13,2.6%,60-64,6,1.2%
22,18,3.5%,65 & Over,3,0.6%
"",,,TOTAL,508,100.0%
Age,Number,Percent,Age,Number,Percent
Under 10,6,0.3%,23,65,2.9%
10-12,39,1.8%,24,60,2.7%
13-14,117,5.3%,25-29,332,15.0%
15,70,3.2%,30-34,316,14.3%
16,64,2.9%,35-39,239,10.8%
17,69,3.1%,40-44,188,8.5%
18,47,2.1%,45-49,130,5.9%
19,52,2.4%,50-54,130,5.9%
20,49,2.2%,55-59,56,2.5%
21,55,2.5%,60-64,31,1.4%
22,73,3.3%,65 & Over,19,0.9%
"",,,TOTAL,"2,207",100.0%
"",,,Residential,Non-Residential,Non-Residential,Non-Residential
"",Residential Day,Residential Night,,,,
"",,,Unknown,Day,Night,Unknown
2014,"$559,787.00","$295,920.00","$506,693.00","$301,668.00","$261,148.00","$301,084.00"
2015,"$616,229.00","$256,601.00","$1,135,381.00","$398,549.00","$296,289.00","$360,624.00"
Age,Number,Percent,Age,Number,Percent
Under 10,1,0.4%,23,8,3.2%
10-12,6,2.4%,24,5,2.0%
13-14,6,2.4%,25-29,42,16.6%
15,8,3.2%,30-34,46,18.2%
16,13,5.1%,35-39,21,8.3%
17,11,4.3%,40-44,17,6.7%
18,4,1.6%,45-49,10,4.0%
19,11,4.3%,50-54,6,2.4%
20,17,6.7%,55-59,2,0.8%
21,8,3.2%,60-64,3,1.2%
22,6,2.4%,65 & Over,2,0.8%
"",,,TOTAL,253,100.0%
Age,Number,Percent,Age,Number,Percent
Under 10,5,0.2%,23,77,3.2%
10-12,52,2.2%,24,71,3.0%
13-14,128,5.4%,25-29,323,13.5%
15,98,4.1%,30-34,305,12.8%
16,124,5.2%,35-39,200,8.4%
17,114,4.8%,40-44,155,6.5%
18,119,5.0%,45-49,112,4.7%
19,106,4.4%,50-54,80,3.4%
20,78,3.3%,55-59,47,2.0%
21,73,3.1%,60-64,36,1.5%
22,73,3.1%,65 & Over,12,0.5%
"",,,TOTAL,"2,388",100.0%
Age,Number,Percent,Age,Number,Percent
Under 10,0,0.0%,23,2,2.0%
10-12,4,4.1%,24,3,3.1%
13-14,10,10.2%,25-29,13,13.3%
15,8,8.2%,30-34,13,13.3%
16,8,8.2%,35-39,2,2.0%
17,13,13.3%,40-44,4,4.1%
18,4,4.1%,45-49,3,3.1%
19,2,2.0%,50-54,2,2.0%
20,2,2.0%,55-59,2,2.0%
21,0,0.0%,60-64,0,0.0%
22,3,3.1%,65 & Over,0,0.0%
"",,,TOTAL,98,100.0%
"",,,,Estimated
"",Number,Total,Uninhabited,Value of
Property,of,Offenses,or Abandoned,Property
Classification,Offenses,Cleared,Structures,Damaged
Single Occupancy Residence,7,1,2,"$432,030"
Other Residence,0,1,0,$0
Storage,2,0,1,"$2,015"
"Industrial, Manufacturing,",,,,
Other Commercial,5,1,1,"$1,501,200"
Community/Public,9,1,4,"$1,001"
All Other Structures,2,0,1,"$6,200"
TOTAL STRUCTURES,25,4,9,"$1,942,446"
Motor Vehicles,7,0,0,"$70,103"
Other Mobile Property,1,0,0,"$5,000"
TOTAL MOBILE,8,0,0,"$75,103"
TOTAL OTHER,8,3,1,"$1,410"
GRAND TOTAL,41,7,10,"$2,018,959"
Age,Number,Percent,Age,Number,Percent,,,,,,,,,,,,
