"",586,,,,,,,513,,
600,,,,,,,,,,
500,,,,,,,,,,
400,,,,,,,,,,
300,,,191,,,,,,185,
200,,,,151,,,,,,
"",,86,,,102,59,41,,,7
100,,,,,,,,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
962,894,7.6%,199,20.7%,"$839,732.00","$362,803.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,1,,,
"",,,,,,
"",11,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",6,M,1,1,,
Robbery,,,,,,
"",,F,1,,,
"",,,,,,
"",39,M,6,,,
Aggravated Assault,,,,,,
"",,F,3,1,,
"",,,,,,
"",88,M,4,5,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",786,M,88,22,,
Larceny-Theft,,,,,,
"",,F,74,8,,
"",,,,,,
"",31,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,109,28,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
57,61,-6.6%,9,15.8%,"$93,476.00","$8,446.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",0,M,,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,4,,,
"",,,,,,
"",1,M,,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",1,M,,,,
Robbery,,,,,,
"",,F,,,,
"",,,,,,
"",7,M,,,,
Aggravated Assault,,,,,,
"",,F,1,,,
"",,,,,,
"",9,M,,,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",35,M,2,2,,
Larceny-Theft,,,,,,
"",,F,1,,,
"",,,,,,
"",4,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,3,2,,,
"",2013 Total,,,,,
2014 Total Index,Percent,2014 Incidents,Percent,Recovered Property,,
"",Index Crimes,Stolen Property Value,,,,
Crimes Reported,Change,Cleared,Cleared,Value,,
"",Reported,,,,,
"",,,,,,
753,700,7.6%,181,24.0%,"$651,146.00","$321,737.00"
"",Offenses,,Total Arrests,,,
Index Offense,Sex,,,,,
"",Reported,ADULT,JUVENILE,,,
"",,,,,,
"",1,M,2,,,
Murder & Non-Negligent Manslaughter,,,,,,
"",,F,,,,
"",,,,,,
"",10,M,2,,,
Forcible Rape,,,,,,
"",,F,,,,
"",,,,,,
"",5,M,1,1,,
Robber y,,,,,,
"",,F,1,,,
"",,,,,,
"",32,M,6,,,
Aggravated Assault,,,,,,
"",,F,2,1,,
"",,,,,,
"",60,M,4,5,,
Burglary,,,,,,
"",,F,,,,
"",,,,,,
"",622,M,81,20,,
Larceny-Theft,,,,,,
"",,F,70,8,,
"",,,,,,
"",23,M,,,,
Motor Vehicle Theft,,,,,,
"",F,,,,,
"",,,,,,
TOTAL INDEX,M,96,26,,,
"",2013 Total,,,,,
2014 Total Index,Percent,,2014 Incidents,Percent,,Recovered Property
"",Index Crimes,,,,Stolen Property Value,
Crimes Reported,Change,,Cleared,Cleared,,Value
"",Reported,,,,,
152,133 14.3%,,9,5.9%,"$95,110.00","$32,620.00"
"",,,Offenses,,Total Arrests,
"",Index Offense,,,Sex,,
"",,,Reported,,ADULT,JUVENILE
"",,,,M,,
Murder & Non-Negligent Manslaughter,,,0,,,
"",,,,F,,
"",,,,M,,
"",Forcible Rape,,0,,,
"",,,,F,,
"",,,,M,,
"",Robbery,,0,,,
"",,,,F,,
"",,,,M,,
Aggravated Assault,,,0,,,
"",,,,F,,
"",,,,M,,
