"",Actual,Offenses,%,Stolen,%,Crime,2014,2013
INDEX,,,,,,,,
CRIMES,Offenses,Cleared,Cleared,Property,Change,Index,pop,Offenses
Murder,12,9,75.0%,0,-20.0%,0.2,"584,153",15
Rape,161,54,33.5%,930,18.4%,2.8,"584,153",136
Robbery,53,18,34.0%,"61,782",-7.0%,0.9,"584,153",57
Agg. Assault,792,593,74.9%,0,-7.9%,13.6,"584,153",860
Burglary,"1,613",244,15.1%,"2,226,300",-14.9%,27.6,"584,153","1,895"
Larceny,"8,874","2,704",30.5%,"5,912,537",-11.2%,151.9,"584,153","9,995"
MVT,557,141,25.3%,"4,111,957",3.3%,9.5,"584,153",539
Violent,,,,,,,,
Crimes,"1,018",674,66.2%,"$12,313,506",-4.7%,17.4,"584,153","13,497"
Property,,,,,,,,
Crimes,"11,044","3,089",28.0%,"$12,250,794",-11.1%,189.1,"584,153","12,429"
TOTAL,"12,062","3,763",31.2%,"$12,313,506",-10.63%,206.5,"584,153","13,497"
Arson,31,11,35.5%,"1,984,697",-41.5%,0.5,"584,153",33
"",,,"Crime Rates per 1,000"
"",2014 Index Crimes,2014 Population Estimates,
"",,,Inhabitants
Albany County,962,"37,461",25.7
Sheriff,57,"5,424",10.5
Laramie,753,"32,037",23.5
Univ of Wy*,152,0,0
Big Horn County,72,"10,650",6.8
Sheriff,30,"6,356",4.7
Lovell,21,"2,439",8.6
Greybull,21,"1,855",11.3
Campbell County,"1,283","48,408",26.5
Sheriff,275,"16,127",17.1
Gillette,"1,008","32,281",31.2
Carbon County,277,"15,205",18.2
Sheriff,38,"3,553",10.7
Rawlins,225,"9,160",24.6
Saratoga,9,"1,667",5.4
Hanna,5,825,6.1
Converse County,299,"14,360",20.8
Sheriff,40,"5,145",7.8
Douglas,227,"6,561",34.6
Glenrock,32,"2,654",12.1
Crook County,90,"7,163",12.6
Sheriff,43,"4,503",9.5
Sundance,24,"1,230",19.5
Hulett,3,403,7.4
Moorcroft,20,"1,027",19.5
Fremont County,955,"40,963",20.8
Sheriff,226,"22,119",5.6
Lander,250,"7,788",32.1
Riverton,479,"11,056",43.3
Goshen County,212,"13,586",15.6
Sheriff,84,"6,744",12.5
Torrington,128,"6,842",18.7
Hot Springs County,37,"4,831",7.7
Sheriff,16,"1,784",9.0
Thermopolis,21,"3,047",6.9
Johnson County,151,"8,595",17.6
Sheriff,28,"3,944",7.1
Buffalo,123,"4,651",26.4
Laramie County,"2,495","96,236",25.9
Sheriff,588,"31,922",18.4
Cheyenne,"1,884","63,155",29.8
Pine Bluffs,23,"1,159",19.8
Lincoln County,174,"17,250",10.0
Sheriff,89,"11,842",7.5
Afton,41,"1,961",20.9
Kemmerer,44,"2,714",16.2
Diamondville,0,733,0
Natrona County,"2,056","81,960",25.5
Sheriff,223,"14,682",15.2
Casper,"1,716","60,771",28.2
Mills,52,"3,597",23.6
Evansville,65,"2,910",22.3
Niobrara County,5,"2,540",3.1
Lusk,5,"1,628",3.1
Park County,497,"29,306",17.0
Sheriff,108,"12,887",8.4
Cody,203,"9,903",20.5
Powell,186,"6,516",28.5
Platte County,153,"8,738",20.3
Sheriff,36,"3,888",9.3
Wheatland,117,"3,657",32.0
Sheridan County,499,"29,829",16.7
Sheriff,56,"11,909",4.7
Sheridan,443,"17,920",24.7
Northern Wyoming,,,
"",0,0,0
Community College*,,,
Sublette County,86,"9,940",8.7
Sheriff,86,"9,940",8.7
Sweetwater County,954,"45,457",20.7
Sheriff,154,"8,133",18.9
Green River,193,"12,893",15.0
Rock Springs,607,"24,431",24.8
Teton County,277,"10,269",27.6
Jackson,277,"10,269",27.6
Uinta County,432,"18,846",22.9
Sheriff,63,"6,569",9.6
Evanston,369,"12,277",30.1
Washakie County,61,"8,397",7.3
Sheriff,6,"2,950",2.0
Worland,55,"5,447",10.1
Weston County,86,"6,022",14.3
Sheriff,9,"2,500",3.6
Newcastle,77,"3,522",21.9
"",,,,,%
CLASSIFICATION OF,,Total,,,Clearances
INDEX CRIMES,Actual,Offenses,%,Juvenile,Involving
"",Offenses,Cleared,Cleared,Clearances,Juveniles
Total Murder and Non-,12,9,75.0%,0,0.0%
Negligent Manslaughter,,,,,
Total Forcible Rape,161,54,33.5%,8,14.8%
a. Rape by Force,149,50,33.6%,8,16.0%
b. Attempted Rape,12,4,33.3%,0,0.0%
Total Robbery,53,18,34.0%,1,5.6%
a. Firearms,18,6,33.3%,0,0.0%
b. Cutting Instrument,3,2,66.7%,1,50.0%
c. Other Weapon,8,2,25.0%,0,0.0%
d. Strong-Arm,24,8,33.3%,0,0.0%
Total Assaults,792,593,74.9%,35,5.9%
a. Firearms,85,63,74.1%,4,6.3%
b. Cutting Instrument,147,125,85.0%,15,12.0%
c. Other Weapon,222,170,76.6%,6,3.5%
"d. Hands, Fists & Feet",338,235,69.5%,10,4.3%
Total Burglary,"1,613",244,15.1%,18,7.4%
a. Forcible Entry,759,137,18.1%,8,5.8%
b. Unlawful Entry - No Force,758,96,21.0%,9,9.4%
c. Attempted Forcible Entry,96,11,11.5%,1,9.1%
Total Larceny-Theft,"8,874","2,704",30.5%,436,16.1%
Total Motor Vehicle Theft,557,141,25.3%,21,14.9%
a. Autos,350,101,28.9%,17,16.8%
b. Trucks,127,31,24.4%,2,6.5%
c. Other Vehicles,80,9,11.3%,2,22.2%
Violent Crimes,"1,018",674,66.2%,44,6.5%
Property Crimes,"10,044","3,089",28.0%,475,15.4%
GRAND TOTAL,"12,062","3,763",31.2%,519,13.8%
Total Arson,31,11,35.5%,3,27.3%
a. Structural,18,7,38.9%,2,28.6%
b. Mobile,7,1,14.3%,0,0.0%
c. Other,6,3,50.0%,1,33.3%
"",Relationship,Number,Percent
Spouse,,1,8.3%
Former Spouse,,0,0.0%
Parent,,1,8.3%
Child,,1,8.3%
Sibling,,0,0.0%
Other Relative,,0,0.0%
Boyfriend/Girlfriend,,0,0.0%
Acquaintance,,6,50.0%
Stranger,,2,16.7%
Other Household Member,,0,0.0%
Unknown,,1,8.3%
"",TOTAL,12,100.0%
Age,Number,Percent,Age,Number,Percent
Under 10,0,0.0%,23,1,2.2%
10-12,0,0.0%,24,1,2.2%
13-14,1,2.2%,25-29,3,6.7%
15,3,6.7%,30-34,3,6.7%
16,0,0.0%,35-39,5,11.1%
17,2,4.4%,40-44,4,8.9%
18,3,6.7%,45-49,3,6.7%
19,2,4.4%,50-54,6,13.3%
20,1,2.2%,55-59,2,4.4%
21,3,6.7%,60-64,2,4.4%
22,0,0.0%,65 & Over,0,0.0%
"",,,TOTAL,45,100.0%
Age,Number,Percent,Age,Number,Percent
Under 10,0,0.0%,23,2,6.3%
10-12,0,0.0%,24,2,6.3%
13-14,1,3.1%,25-29,6,18.8%
15,1,3.1%,30-34,5,15.6%
16,1,3.1%,35-39,0,0.0%
17,3,9.4%,40-44,1,3.1%
18,1,3.1%,45-49,2,6.3%
19,0,0.0%,50-54,2,6.3%
20,1,3.1%,55-59,0,0.0%
21,0,0.0%,60-64,0,0.0%
22,4,12.5%,65 & Over,0,0.0%
"",,0,TOTAL,32,100.0%
Age,Number,Percent,Age,Number,Percent
Under 10,0,0.0%,23,8,2.0%
10-12,2,0.5%,24,12,3.0%
13-14,8,2.0%,25-29,67,16.5%
15,5,1.2%,30-34,66,16.3%
16,10,2.5%,35-39,37,9.1%
17,4,1.0%,40-44,36,8.9%
18,8,2.0%,45-49,36,8.9%
19,3,0.7%,50-54,32,7.9%
20,11,2.7%,55-59,25,6.2%
21,10,2.5%,60-64,5,1.2%
22,18,4.4%,65 & Over,2,0.5%
"",,0,TOTAL,405,100.0%
Age,Number,Percent,Age,Number,Percent
Under 10,3,0.1%,23,83,3.1%
10-12,36,1.4%,24,98,3.7%
13-14,122,4.6%,25-29,457,17.2%
15,83,3.1%,30-34,369,13.9%
