Placement Type (of those in care),,,,,,,,,,,,,,,,,,,,,
"The number/percent of children on the caseload on the last day of each report period, by the level of care they were in on that day Report Time Period: January 1, 2012 - May 31, 2018 (Monthly)",,,,,,,,,,,,,,,,,,,,,
Statewide,,,,,,,,,,,,,,,,,,,,,
Filters Active,,,,,,,,,,,,,,,,,,,,,
Report Period,Jan 2012,,Feb 2012,,,Mar 2012,,,Apr 2012,,May 2012,,,Jun 2012,,,Jul 2012,,Aug 2012,,
Total Children in Care,6,100.0%,9,,100.0%,9,100.0%,,10,100.0%,11,,100.0%,12,100.0%,,15,100.0%,18,,100.0%
Total Family-like setting,0,0.0%,0,,0.0%,0,0.0%,,1,10.0%,2,,18.2%,2,16.7%,,1,6.7%,1,,5.6%
Relative foster home,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Non-relative foster home,0,0.0%,0,,0.0%,0,0.0%,,1,10.0%,2,,18.2%,2,16.7%,,1,6.7%,1,,5.6%
Pre-adoptive home,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Trial Home Visit,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Supervised Independent Living,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Long Term FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Long Term FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Total Group Care,6,100.0%,9,,100.0%,9,100.0%,,9,90.0%,9,,81.8%,10,83.3%,,14,93.3%,17,,94.4%
Group Home,1,16.7%,1,,11.1%,1,11.1%,,2,20.0%,0,,0.0%,0,0.0%,,2,13.3%,2,,11.1%
Residential Treatment,1,16.7%,2,,22.2%,3,33.3%,,3,30.0%,5,,45.5%,5,41.7%,,6,40.0%,6,,33.3%
Psychiatric RTC,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Boys School,2,33.3%,2,,22.2%,3,33.3%,,3,30.0%,3,,27.3%,4,33.3%,,4,26.7%,7,,38.9%
Girls School,2,33.3%,2,,22.2%,2,22.2%,,1,10.0%,1,,9.1%,1,8.3%,,2,13.3%,2,,11.1%
Detention,0,0.0%,2,,22.2%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Crisis Center,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Hospital,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
State Hospital,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Jail,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Runaway,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Interim,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Unknown,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Date data are based,"Jan 31, 2012",,"Feb 29, 2012",,,"Mar 31, 2012",,,"Apr 30, 2012",,"May 31, 2012",,,"Jun 30, 2012",,,"Jul 31, 2012",,"Aug 31, 2012",,
Report Period,Sep 2012,,Oct 2012,,,Nov 2012,,,Dec 2012,,Jan 2013,,,Feb 2013,,,Mar 2013,,Apr 2013,,
Total Children in Care,18,100.0%,22,,100.0%,25,100.0%,,27,100.0%,25,,100.0%,25,100.0%,,27,100.0%,28,,100.0%
Total Family-like setting,2,11.1%,2,,9.1%,2,8.0%,,3,11.1%,2,,8.0%,2,8.0%,,2,7.4%,2,,7.1%
Relative foster home,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Non-relative foster home,2,11.1%,2,,9.1%,2,8.0%,,2,7.4%,2,,8.0%,2,8.0%,,2,7.4%,2,,7.1%
Pre-adoptive home,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Trial Home Visit,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Supervised Independent Living,0,0.0%,0,,0.0%,0,0.0%,,1,3.7%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Long Term FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Long Term FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Specialized FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Non Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Therapeutic FC Relative,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Total Group Care,16,88.9%,20,,90.9%,23,92.0%,,24,88.9%,23,,92.0%,23,92.0%,,25,92.6%,26,,92.9%
Group Home,2,11.1%,3,,13.6%,3,12.0%,,4,14.8%,3,,12.0%,2,8.0%,,4,14.8%,4,,14.3%
Residential Treatment,6,33.3%,7,,31.8%,8,32.0%,,8,29.6%,7,,28.0%,8,32.0%,,8,29.6%,7,,25.0%
Psychiatric RTC,0,0.0%,1,,4.5%,1,4.0%,,1,3.7%,1,,4.0%,1,4.0%,,0,0.0%,1,,3.6%
Boys School,6,33.3%,7,,31.8%,8,32.0%,,7,25.9%,7,,28.0%,7,28.0%,,7,25.9%,9,,32.1%
Girls School,2,11.1%,2,,9.1%,2,8.0%,,3,11.1%,3,,12.0%,3,12.0%,,3,11.1%,4,,14.3%
Detention,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,2,,8.0%,2,8.0%,,3,11.1%,1,,3.6%
Crisis Center,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
Hospital,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
State Hospital,0,0.0%,0,,0.0%,1,4.0%,,1,3.7%,0,,0.0%,0,0.0%,,0,0.0%,0,,0.0%
