"",Actual,Offenses,%,Stolen,%,Crime
INDEX CRIMES,,,,,,
"",Offenses,Cleared,Cleared,Property,Change,Index
"",,,,,,
Murder,15,15,100.0%,-,7.1%,0.3
Rape,136,48,35.3%,-,-7.5%,2.4
Robbery,57,25,43.9%,"200,564",-5.0%,1.0
Agg. Asslt,860,604,70.2%,-,-0.5%,14.9
Burglary,1895,265,14.0%,"2,378,069",-8.0%,32.9
Larceny,"9,995",2810,28.1%,"6,139,163",-1.8%,173.4
MVT,539,128,23.7%,"3,917,156",-1.5%,9.4
"",,,,,,
Violent Crimes,"1,068",692,64.8%,"$12,634,952",-1.6%,18.5
Property Crimes,"12,429","3,895",25.8%,"$12,434,388",-2.8,215.6
"",,,,,,
TOTAL,"13,497","3,895",28.9%,"$12,634,952",-2.71%,234.2
"",,,,,,
Arson,33,7,21.2%,"69,667",-37.7%,0.6
"",Estimated,Total,
"",,,Crime
Year,Covered,Index,
"",,,Rate
"",Population,Offenses,
"",,,
2013,"576,412","13,497",234.2
2012,"576,412","13,873","#REF"
"",,,,,%
"",,Total,,,
CLASSIFICATION OF,Actual,,%,Juvenile,Clearances
"",,Offenses,,,
OFFENSES,Offenses,,Cleared,Clearances,Involving
"",,Cleared,,,
"",,,,,Juveniles
Total Murder and Non-,,,,,
"",15,15,100.0%,1,6.7%
Negligent Manslaughter,,,,,
"",,,,,
Total Forcible Rape,136,48,35.3%,9,18.8%
a. Rape by Force,129,46,35.7%,9,19.6%
b. Attempted Rape,7,2,28.6%,0,0.0%
"",,,,,
Total Robbery,57,25,43.9%,1,4.0%
a. Firearms,28,13,46.4%,1,0.0%
b. Cutting Instrument,7,2,28.6%,0,0.0%
c. Other Weapon,9,5,55.6%,1,20.0%
d. Strong-Arm,13,5,38.5%,,0.0%
"",,,,,
Total Assaults,860,604,70.2%,23,3.8%
a. Firearms,80,59,73.8%,,0.0%
b. Cutting Instrument,153,120,78.4%,12,10.0%
c. Other Weapon,235,160,686.1%,2,1.3%
"d. Hands, Fists & Feet",392,265,67.6%,9,3.4%
"",,,,,
Total Burglary,"1,895",265,14.0%,19,7.2%
a. Forcible Entry,866,142,16.4%,13,9.2%
b. Unlawful Entry - No Force,948,119,12.6%,6,5.0%
c. Attempted Forcible Entry,81,4,4.9%,0,0.0%
"",,,,,
Total Larceny-Theft,"9,995","2,810",28.1%,528,18.8%
"",,,,,
Total Motor Vehicle Theft,539,128,23.7%,18,14.1%
a. Autos,306,81,26.5%,9,11.1%
b. Trucks,109,27,24.8%,5,18.5%
c. Other Vehicles,124,20,16.1%,4,20.0%
"",,,,,
Violent Crimes,"1,068",692,64.8%,34,4.9%
Property Crimes,"12,429","3,203",25.8%,565,17.6%
"",,,,,
GRAND TOTAL,"13,497","3,895",28.9%,599,15.4%
"",,,,,
Total Arson,33,7,21.2%,2,28.6%
a. Structural,21,5,23.8%,2,40.0%
b. Mobile,6,1,16.7%,,0.0%
c. Other,6,1,16.7%,,0.0%
"",,Murder,Forcible TOTAL Rape,Robbery,Agg. Asslt.,,Burglary,Larceny Theft,,MV Theft,,TOTAL,Simple  Asslt.,,Arson,
"",Offenses,0,12,5,83,,149,748,,52,,"1,049",405,,2,"1,456"
JANUARY,,,,,,,,,,,,,,,,
"",Clearances,0,2,4,56,,15,252,,11,,340,322,,1,663
"",,,,,,,,,,,,,,,,
"",Offenses,0,8,4,71,,114,658,,36,,891,356,,1,"1,248"
FEBRUARY,,,,,,,,,,,,,,,,
"",Clearances,0,2,0,51,,22,209,,16,,300,259,,0,559
"",,,,,,,,,,,,,,,,
"",Offenses,4,14,5,73,,150,732,,35,,"1,013",379,,4,"1,396"
MARCH,,,,,,,,,,,,,,,,
"",Clearances,4,1,5,60,,28,227,,14,,339,257,,1,597
"",,,,,,,,,,,,,,,,
"",Offenses,0,8,6,85,,129,757,,47,,"1,032",431,,1,"1,464"
APRIL,,,,,,,,,,,,,,,,
"",Clearances,1,2,2,63,,23,238,,15,,344,280,,0,624
"",,,,,,,,,,,,,,,,
"",Offenses,2,9,4,71,,170,880,,40,,"1,176",410,,5,"1,591"
MAY,,,,,,,,,,,,,,,,
"",Clearances,2,3,1,42,,21,239,,7,,315,294,,0,609
"",,,,,,,,,,,,,,,,
"",Offenses,0,19,-1,76,,203,896,,39,,"1,232",449,,4,"1,685"
JUNE,,,,,,,,,,,,,,,,
"",Clearances,0,8,0,60,,12,228,,11,,319,282,,0,601
"",,,,,,,,,,,,,,,,
"",Offenses,1,11,5,73,,201,"1,073",,47,,"1,354",515,,2,"1,871"
JULY,,,,,,,,,,,,,,,,
"",Clearances,0,6,1,47,,24,268,,11,,357,352,,0,709
"",,,,,,,,,,,,,,,,
"",Offenses,0,19,5,54,,169,"1,060",,47,,"1,354",515,,2,"1,871"
AUGUST,,,,,,,,,,,,,,,,
"",Clearances,1,3,3,38,,42,222,,6,,315,337,,2,654
"",,,,,,,,,,,,,,,,
"",Offenses,1,13,3,71,,156,809,,40,,"1,093",386,,4,"1,483"
SEPTEMBER,,,,,,,,,,,,,,,,
"",Clearances,1,7,1,55,,17,212,,9,,302,281,,1,584
"",,,,,,,,,,,,,,,,
"",Offenses,5,8,5,65,,149,878,,72,,"1,118",434,,2,"1,618"
OCTOBER,,,,,,,,,,,,,,,,
"",Clearances,3,6,0,32,,14,212,,15,,282,241,,1,524
"",,,,,,,,,,,,,,,,
"",Offenses,2,8,12,82,,160,813,,41,,"1,118",373,,3,"1,494"
NOVEMBER,,,,,,,,,,,,,,,,
"",Clearances,2,6,4,59,,17,248,,10,,346,244,,1,591
"",,,,,,,,,,,,,,,,
"",Offenses,0,7,4,56,,145,691,,30,,933,360,,0,"1,293"
DECEMBER,,,,,,,,,,,,,,,,
"",Clearances,1,2,4,41,,30,255,,3,,336,250,,0,586
"",,,,,,,,,,,,,,,,
"",Offenses,15,136,57,860,,"1,895","9,995",,539,,"13,497","4,987",,33,"18,517"
TOTAL,,,,,,,,,,,,,,,,
"",Clearances,15,48,25,604,,265,"2,810",,128,,"3,895","3,399",,7,"7,301"
Age,Victims,Percent,Offenders,Percent
0-5,-,-,-,-
6-12,2,11.1%,-,-
13-19,-,-,5,27.8%
20-29,5,27.8%,2,11.1%
30-39,3,16.7%,7,38.9
40-49,5,27.8%,2,11.1%
50-59,-,-,1,5.6%
60-69,2,11.1%,1,5.6%
70-99,1,5.6%,-,-
Unknown,-,-,-,-
TOTAL,18,100.0%,18,100.0%
"",,,,
Sex,,,,
Male,13,72.2%,18,100.0%
Female,5,27.8%,-,-
Unknown,-,-,3,20.0%
TOTAL,18,100.0%,18,100.0%
"",,,,
Race,,,,
White,16,88.9%,18,100.0%
Black,-,-,-,-
Indian,2,11.1%,-,-
Asian,-,-,-,-
Unknown,-,-,3,20.0%
TOTAL,18,100.0%,18,100.0%
Situation,Number,Percent
Single Victim/Single Offender,8,72.7%
Single Victim/Unknown Offenders,0,0.0%
Single Victim/Mulitiple Offenders,1,9.1%
Multiple Victims/Single Offender,1,9.1%
Multiple Victims/Unknown Offenders,0,0.0%
Multiple Victims/Multiple Offenders,1,9.1%
TOTAL,11,100.0%
"",Weapon,Number,Percent
Handgun,,10,55.6%
Rifle/Shotgun,,3,16.7%
Knife,,2,11.1%
Other Dangerous Weapon,,3,16.7%
Personal Weapon (Hands/Fists/Feet),,0,0
"",TOTAL,15,100.0%
Relationship,Number,Percent
Spouse,2,11.1%
Former Spouse,1,5.6%
Parent,-,-
Child,2,11.1%
Sibling,-,-
Other Relative,-,-
Boyfriend/Girlfriend,-,-
Acquaintance,4,22.2%
Stranger,4,22.2%
Other Household Member,1,5.6%
Unknown,4,22.2%
TOTAL,18,100.0%
Age,Number,Percent,Age,Number,Percent
Under 10,-,-,23,-,0.0%
10-12,-,-,24,-,0.0%
13-14,-,-,25-29,1,7.1%
15,2,14.3%,30-34,2,14.3%
16,-,-,35-39,1,7.1%
17,-,-,40-44,-,0.0%
18,2,14.3%,45-49,2,14.3%
19,1,7.1%,50-54,-,0.0%
20,-,0.0%,55-59,-,0.0%
21,1,7.1%,60-64,-,0.0%
22,-,0.0%,65 & Over,2,14.3%
"",,,TOTAL,14,100.0%
"",Reported,Cleared
Rapes,,
"",136,48
Age,Number,Percent,Age,Number,Percent
Under 10,-,-,23,-,-
10-12,-,-,24,1,2.7%
13-14,1,2.7%,25-29,5,13.5%
15,1,2.7%,30-34,4,10.8%
16,2,5.4%,35-39,1,2.7%
17,5,13.5%,40-44,-,-
18,2,5.4%,45-49,1,2.7%
19,1,2.7%,50-54,2,5.4%
20,2,5.4%,55-59,1,2.7%
21,2,5.4%,60-64,-,-
22,4,10.8%,65 & Over,2,5.4%
"",,,TOTAL,37,100.0%
"",Reported,Cleared
Robberies,,
"",57,25
"",,,Percent,
"",Number,Value of,,Average
"",,,of,
Location,Actual,Property,,Dollar
"",,,Property,
"",Offenses,Stolen,,Loss
"",,,Stolen,
"",,,,
Highway,10,"1,883",0.9%,$188
Commercial House,9,691,0.3%,$77
Gas/Service Station,4,605,0.3%,$151
Convenience Store,2,60,0.0%,$30
Residence,7,610,0.3%,$87
Bank,6,"192,778",96.1%,"$32,130"
Miscellaneous,19,"4,027",2.0%,$212
TOTAL,71,"$34,605",,$487
Age,Number,Percent,Age,Number,Percent
Under 10,-,-,23,-,-
10-12,-,-,24,3,12.5%
13-14,-,-,25-29,3,12.5%
15,-,-,30-34,5,20.8%
16,1,4.2%,35-39,1,4.2%
17,1,4.2%,40-44,1,4.2%
18,-,-,45-49,1,4.2%
19,2,8.3%,50-54,1,4.2%
20,3,12.5%,55-59,1,4.2%
21,1,4.2%,60-64,-,-
22,-,-,65 & Over,-,-
"",,,TOTAL,24,100.0%
Age,Number,Percent,Age,Number,Percent
Under 10,1,0.2%,23,18,3.9%
10-12,1,0.2%,24,19,4.1%
13-14,6,1.3%,25-29,81,17.7%
15,5,1.1%,30-34,73,15.9%
16,5,1.1%,35-39,54,11.8%
17,4,0.9%,40-44,38,8.3%
18,10,2.2%,45-49,35,7.6%
19,8,1.7%,50-54,21,4.6%
20,17,3.7%,55-59,17,3.7%
21,19,4.1%,60-64,3,0.7%
22,17,3.7%,65 & Over,6,1.3%
"",,,TOTAL,458,100.0%
Weapons Used,Reported,Cleared
Firearms,80,59
Cutting Instrument,153,120
Other Weapon,235,160
"Hands, Fists & Feet",392,265
"",,
Total Agg. Assaults,860,604
"",Reported,Cleared
Simple Other,,
"","4,987","3,399"
Age,Number,Percent,Age,Number,Percent
Under 10,7,0.3%,23,109,3.9%
10-12,42,1.5%,24,108,3.9%
13-14,114,4.1%,25-29,437,15.7%
15,77,2.8%,30-34,389,14.0%
16,71,2.5%,35-39,255,9.1%
17,79,2.8%,40-44,222,8.0%
18,54,1.9%,45-49,198,7.1%
19,74,2.7%,50-54,134,4.8%
20,79,2.8%,55-59,69,2.5%
21,116,4.2%,60-64,28,1.0%
