"POPULATION -
  RACE/HISPANIC1",Number,Percent,Number,Percent
"All
  Races Combined","21,025",100.0,"576,412",100.0
White Alone,"20,192",96.0,"536,450",93.1
Black or African American Alone,123,0.6,"8,555",1.5
American Indian and Alaska Native Alone,246,1.2,"15,003",2.6
Asian Alone,81,0.4,"5,183",0.9
"Native Hawaiian and Other Pacific
  Islander Alone",40,0.2,575,0.1
Two or More Races,343,1.6,"10,646",1.8

"Hispanic
  (may be of any race)","1,904",9.1,"54,770",9.5
Non-Hispanic,"19,121",90.9,"521,642",90.5
White Alone,"18,461",87.8,"487,822",84.6

